id,label
271,6
272,0
273,0
274,7
275,1
276,3
277,6
278,1
279,4
280,9
281,4
282,6
283,0
284,2
285,7
286,9
287,0
288,3
289,1
290,9
291,3
292,5
293,2
294,6
295,2
296,6
297,1
298,8
299,7
300,6
301,2
302,6
303,4
304,1
305,9
306,9
307,9
308,5
309,8
310,5
311,1
312,4
313,2
314,9
315,3
316,0
317,9
318,5
319,7
320,9
321,3
322,4
323,1
324,4
325,3
326,8
327,1
328,3
329,3
330,8
331,2
332,8
333,5
334,1
335,0
336,6
337,2
338,6
339,9
340,7
341,9
342,6
343,3
344,5
345,6
346,8
347,9
348,9
349,7
350,5
351,3
352,0
353,5
354,5
355,4
356,5
357,4
358,1
359,9
360,8
361,8
362,0
363,2
364,7
365,1
366,9
367,3
368,2
369,2
370,8
371,4
372,4
373,5
374,1
375,2
376,9
377,2
378,0
379,2
380,5
381,9
382,0
383,7
384,0
385,9
386,8
387,9
388,1
389,9
390,8
391,8
392,0
393,5
394,4
395,4
396,5
397,1
398,0
399,3
400,1
401,8
402,0
403,7
404,4
405,8
406,1
407,9
408,7
409,6
410,1
411,4
412,8
413,0
414,2
415,9
416,2
417,3
418,7
419,9
420,1
421,1
422,7
423,3
424,8
425,5
426,7
427,0
428,6
429,6
430,2
431,6
432,3
433,3
434,7
435,4
436,9
437,4
438,2
439,3
440,3
441,2
442,9
443,0
444,7
445,4
446,6
447,3
448,4
449,2
450,9
451,5
452,5
453,5
454,5
455,8
456,4
457,0
458,9
459,6
460,3
461,9
462,3
463,3
464,5
465,0
466,9
467,9
468,2
469,7
470,2
471,7
472,1
473,8
474,0
475,2
476,1
477,5
478,0
479,2
480,0
481,7
482,6
483,2
484,9
485,4
486,7
487,0
488,1
489,9
490,9
491,5
492,2
493,5
494,4
495,6
496,0
497,9
498,7
499,5
500,1
501,5
502,8
503,9
504,3
505,8
506,8
507,0
508,7
509,9
510,7
511,4
512,4
513,3
514,1
515,9
516,3
517,0
518,0
519,2
520,4
521,6
522,5
523,0
524,6
525,7
526,3
527,2
528,6
529,8
530,0
531,4
532,0
533,7
534,7
535,5
536,7
537,6
538,6
539,0
540,5
541,2
542,0
543,0
544,2
545,7
546,2
547,6
548,3
549,8
550,1
551,2
552,8
553,9
554,2
555,4
556,6
557,9
558,5
559,6
560,2
561,5
562,6
563,9
564,9
565,2
566,4
567,0
568,9
569,9
570,4
571,6
572,7
573,2
574,8
575,9
576,8
577,7
578,1
579,8
580,9
581,7
582,6
583,4
584,7
585,1
586,4
587,3
588,2
589,7
590,2
591,3
592,2
593,3
594,9
595,4
596,0
597,5
598,2
599,1
600,8
601,7
602,5
603,2
604,7
605,8
606,6
607,8
608,4
609,6
610,2
611,8
612,6
613,5
614,6
615,4
616,2
617,0
618,2
619,3
620,5
621,8
622,1
623,6
624,3
625,9
626,0
627,3
628,5
629,9
630,0
631,9
632,6
633,4
634,6
635,9
636,4
637,2
638,5
639,8
640,6
641,1
642,5
643,9
644,0
645,9
646,7
647,0
648,8
649,8
650,7
651,1
652,4
653,2
654,5
655,9
656,5
657,1
658,1
659,2
660,1
661,1
662,0
663,1
664,4
665,7
666,8
667,2
668,4
669,3
670,9
671,1
672,6
673,9
674,6
675,4
676,9
677,3
678,4
679,2
680,0
681,0
682,2
683,8
684,5
685,4
686,2
687,2
688,0
689,1
690,4
691,3
692,1
693,5
694,9
695,7
696,6
697,2
698,4
699,0
700,8
701,9
702,5
703,4
704,5
705,0
706,7
707,8
708,2
709,6
710,0
711,6
712,0
713,7
714,8
715,7
716,6
717,9
718,7
719,5
720,8
721,9
722,9
723,1
724,2
725,7
726,5
727,2
728,7
729,6
730,6
731,0
732,0
733,1
734,4
735,6
736,8
737,1
738,4
739,6
740,3
741,4
742,8
743,9
744,1
745,7
746,1
747,0
748,1
749,9
750,6
751,9
752,0
753,5
754,1
755,7
756,0
757,1
758,3
759,2
760,3
761,5
762,6
763,4
764,4
765,8
766,6
767,4
768,2
769,0
770,4
771,1
772,0
773,7
774,5
775,9
776,5
777,8
778,8
779,5
780,2
781,2
782,7
783,1
784,8
785,0
786,5
787,6
788,2
789,3
790,9
791,4
792,9
793,9
794,8
795,2
796,0
797,3
798,6
799,5
800,4
801,6
802,6
803,1
804,1
805,2
806,7
807,0
808,4
809,6
810,4
811,9
812,7
813,1
814,9
815,4
816,1
817,6
818,5
819,0
820,0
821,4
822,0
823,3
824,6
825,2
826,2
827,0
828,3
829,8
830,5
831,8
832,0
833,4
834,0
835,0
836,0
837,2
838,9
839,5
840,2
841,5
842,4
843,0
844,8
845,1
846,0
847,2
848,5
849,8
850,8
851,9
852,6
853,1
854,2
855,7
856,7
857,3
858,9
859,0
860,0
861,5
862,1
863,1
864,9
865,2
866,5
867,1
868,4
869,3
870,1
871,0
872,8
873,9
874,2
875,8
876,1
877,9
878,5
879,7
880,5
881,7
882,6
883,8
884,8
885,1
886,5
887,3
888,2
889,9
890,0
891,1
892,2
893,4
894,0
895,1
896,4
897,3
898,2
899,1
900,5
901,2
902,0
903,4
904,2
905,1
906,3
907,8
908,4
909,6
910,7
911,8
912,1
913,6
914,0
915,2
916,3
917,5
918,6
919,9
920,6
921,7
922,6
923,3
924,2
925,2
926,6
927,0
928,0
929,0
930,0
931,8
932,6
933,0
934,5
935,6
936,6
937,2
938,2
939,0
940,2
941,3
942,7
943,3
944,6
945,7
946,8
947,5
948,2
949,8
950,8
951,5
952,3
953,2
954,9
955,3
956,2
957,2
958,1
959,7
960,6
961,6
962,7
963,0
964,3
965,6
966,2
967,0
968,2
969,9
970,2
971,5
972,2
973,2
974,7
975,8
976,0
977,9
978,1
979,3
980,6
981,0
982,4
983,3
984,7
985,2
986,6
987,5
988,6
989,8
990,2
991,8
992,6
993,0
994,8
995,6
996,0
997,1
998,5
999,5
1000,0
1001,5
1002,5
1003,0
1004,9
1005,9
1006,4
1007,7
1008,2
1009,8
1010,7
1011,2
1012,2
1013,4
1014,6
1015,9
1016,9
1017,0
1018,2
1019,3
1020,4
1021,6
1022,9
1023,4
1024,4
1025,3
1026,9
1027,5
1028,0
1029,3
1030,7
1031,5
1032,7
1033,3
1034,9
1035,8
1036,5
1037,1
1038,5
1039,9
1040,6
1041,5
1042,1
1043,3
1044,8
1045,7
1046,0
1047,0
1048,7
1049,8
1050,8
1051,2
1052,9
1053,7
1054,0
1055,5
1056,0
1057,4
1058,1
1059,1
1060,0
1061,4
1062,3
1063,0
1064,7
1065,9
1066,7
1067,3
1068,4
1069,8
1070,9
1071,5
1072,2
1073,4
1074,8
1075,4
1076,1
1077,5
1078,1
1079,5
1080,0
1081,3
1082,5
1083,1
1084,5
1085,4
1086,0
1087,8
1088,2
1089,4
1090,8
1091,2
1092,8
1093,3
1094,2
1095,8
1096,8
1097,2
1098,7
1099,8
1100,1
1101,1
1102,4
1103,3
1104,2
1105,4
1106,7
1107,0
1108,5
1109,7
1110,0
1111,1
1112,0
1113,6
1114,7
1115,7
1116,8
1117,4
1118,9
1119,4
1120,5
1121,5
1122,2
1123,1
1124,0
1125,8
1126,8
1127,8
1128,7
1129,2
1130,2
1131,9
1132,3
1133,9
1134,6
1135,4
1136,0
1137,0
1138,0
1139,2
1140,2
1141,1
1142,7
1143,9
1144,8
1145,9
1146,0
1147,5
1148,0
1149,2
1150,7
1151,7
1152,8
1153,2
1154,7
1155,9
1156,1
1157,0
1158,9
1159,8
1160,7
1161,6
1162,0
1163,5
1164,1
1165,4
1166,1
1167,1
1168,7
1169,1
1170,5
1171,2
1172,3
1173,9
1174,3
1175,7
1176,2
1177,4
1178,2
1179,9
1180,3
1181,7
1182,6
1183,2
1184,1
1185,3
1186,0
1187,7
1188,2
1189,7
1190,1
1191,1
1192,9
1193,5
1194,5
1195,9
1196,0
1197,8
1198,3
1199,1
1200,3
1201,8
1202,0
1203,6
1204,8
1205,9
1206,9
1207,3
1208,8
1209,7
1210,3
1211,2
1212,0
1213,0
1214,7
1215,9
1216,8
1217,7
1218,0
1219,8
1220,2
1221,9
1222,2
1223,5
1224,9
1225,3
1226,9
1227,2
1228,5
1229,5
1230,6
1231,2
1232,7
1233,4
1234,2
1235,4
1236,3
1237,3
1238,8
1239,8
1240,4
1241,2
1242,7
1243,5
1244,4
1245,6
1246,0
1247,8
1248,7
1249,0
1250,1
1251,5
1252,0
1253,7
1254,9
1255,0
1256,7
1257,6
1258,3
1259,1
1260,3
1261,9
1262,9
1263,8
1264,5
1265,7
1266,8
1267,1
1268,5
1269,6
1270,3
1271,6
1272,3
1273,3
1274,8
1275,9
1276,9
1277,8
1278,0
1279,6
1280,5
1281,8
1282,1
1283,7
1284,4
1285,6
1286,4
1287,2
1288,0
1289,7
1290,7
1291,7
1292,1
1293,0
1294,6
1295,0
1296,6
1297,2
1298,1
1299,7
1300,1
1301,7
1302,4
1303,9
1304,5
1305,2
1306,6
1307,5
1308,7
1309,6
1310,3
1311,3
1312,4
1313,3
1314,2
1315,1
1316,2
1317,7
1318,5
1319,6
1320,0
1321,7
1322,9
1323,9
1324,6
1325,7
1326,2
1327,1
1328,8
1329,5
1330,0
1331,6
1332,5
1333,1
1334,6
1335,2
1336,7
1337,2
1338,9
1339,1
1340,7
1341,9
1342,7
1343,0
1344,4
1345,4
1346,5
1347,8
1348,5
1349,1
1350,2
1351,2
1352,4
1353,3
1354,3
1355,4
1356,0
1357,2
1358,9
1359,2
1360,1
1361,7
1362,3
1363,1
1364,1
1365,0
1366,1
1367,9
1368,0
1369,4
1370,6
1371,2
1372,4
1373,2
1374,8
1375,9
1376,9
1377,5
1378,4
1379,5
1380,8
1381,0
1382,4
1383,4
1384,7
1385,6
1386,4
1387,7
1388,2
1389,6
1390,0
1391,0
1392,2
1393,7
1394,1
1395,0
1396,7
1397,7
1398,1
1399,5
1400,5
1401,9
1402,8
1403,5
1404,6
1405,3
1406,7
1407,2
1408,8
1409,2
1410,4
1411,1
1412,9
1413,5
1414,5
1415,3
1416,4
1417,0
1418,9
1419,3
1420,2
1421,7
1422,8
1423,0
1424,3
1425,6
1426,2
1427,5
1428,3
1429,0
1430,6
1431,2
1432,9
1433,5
1434,5
1435,1
1436,9
1437,7
1438,6
1439,9
1440,1
1441,6
1442,9
1443,7
1444,1
1445,9
1446,7
1447,9
1448,3
1449,2
1450,6
1451,1
1452,5
1453,0
1454,6
1455,6
1456,1
1457,1
1458,2
1459,7
1460,0
1461,0
1462,8
1463,2
1464,9
1465,0
1466,6
1467,2
1468,3
1469,6
1470,8
1471,7
1472,5
1473,9
1474,1
1475,5
1476,7
1477,8
1478,6
1479,3
1480,3
1481,4
1482,0
1483,6
1484,5
1485,7
1486,3
1487,2
1488,5
1489,6
1490,7
1491,0
1492,1
1493,9
1494,0
1495,4
1496,4
1497,6
1498,6
1499,1
1500,4
1501,4
1502,9
1503,5
1504,5
1505,3
1506,0
1507,5
1508,0
1509,2
1510,5
1511,1
1512,9
1513,0
1514,7
1515,7
1516,3
1517,0
1518,9
1519,1
1520,0
1521,0
1522,2
1523,7
1524,0
1525,3
1526,2
1527,6
1528,9
1529,8
1530,6
1531,4
1532,7
1533,1
1534,9
1535,8
1536,4
1537,4
1538,0
1539,8
1540,4
1541,2
1542,2
1543,2
1544,0
1545,7
1546,1
1547,4
1548,8
1549,0
1550,8
1551,0
1552,8
1553,5
1554,0
1555,6
1556,4
1557,7
1558,3
1559,0
1560,5
1561,0
1562,5
1563,1
1564,0
1565,1
1566,1
1567,3
1568,2
1569,3
1570,7
1571,1
1572,5
1573,7
1574,8
1575,8
1576,3
1577,2
1578,3
1579,8
1580,6
1581,5
1582,0
1583,5
1584,2
1585,7
1586,0
1587,5
1588,3
1589,3
1590,0
1591,9
1592,9
1593,0
1594,1
1595,8
1596,0
1597,5
1598,7
1599,7
1600,8
1601,2
1602,2
1603,3
1604,4
1605,4
1606,6
1607,0
1608,0
1609,8
1610,0
1611,6
1612,3
1613,8
1614,5
1615,1
1616,7
1617,3
1618,4
1619,0
1620,9
1621,1
1622,8
1623,1
1624,7
1625,5
1626,2
1627,0
1628,1
1629,7
1630,0
1631,4
1632,4
1633,5
1634,9
1635,8
1636,0
1637,7
1638,9
1639,2
1640,4
1641,9
1642,0
1643,3
1644,3
1645,7
1646,9
1647,3
1648,9
1649,3
1650,3
1651,2
1652,3
1653,0
1654,5
1655,0
1656,4
1657,4
1658,8
1659,0
1660,6
1661,5
1662,3
1663,0
1664,4
1665,2
1666,2
1667,3
1668,9
1669,2
1670,7
1671,0
1672,8
1673,1
1674,9
1675,8
1676,1
1677,9
1678,5
1679,6
1680,2
1681,9
1682,0
1683,7
1684,2
1685,6
1686,9
1687,1
1688,1
1689,0
1690,9
1691,9
1692,6
1693,4
1694,1
1695,2
1696,2
1697,7
1698,7
1699,4
1700,7
1701,0
1702,0
1703,8
1704,9
1705,6
1706,5
1707,0
1708,3
1709,7
1710,8
1711,9
1712,2
1713,2
1714,3
1715,1
1716,8
1717,4
1718,2
1719,8
1720,9
1721,4
1722,5
1723,6
1724,1
1725,3
1726,9
1727,7
1728,8
1729,6
1730,8
1731,8
1732,8
1733,0
1734,8
1735,0
1736,3
1737,9
1738,6
1739,5
1740,9
1741,6
1742,2
1743,0
1744,4
1745,2
1746,9
1747,7
1748,3
1749,5
1750,8
1751,1
1752,2
1753,0
1754,5
1755,6
1756,8
1757,7
1758,3
1759,4
1760,9
1761,0
1762,4
1763,2
1764,5
1765,7
1766,4
1767,4
1768,8
1769,2
1770,3
1771,0
1772,2
1773,5
1774,9
1775,2
1776,2
1777,1
1778,4
1779,2
1780,2
1781,0
1782,7
1783,2
1784,1
1785,9
1786,9
1787,5
1788,7
1789,2
1790,2
1791,1
1792,5
1793,3
1794,9
1795,1
1796,9
1797,3
1798,6
1799,6
1800,8
1801,3
1802,7
1803,7
1804,9
1805,5
1806,7
1807,6
1808,0
1809,2
1810,9
1811,1
1812,1
1813,0
1814,8
1815,1
1816,3
1817,5
1818,4
1819,1
1820,0
1821,0
1822,0
1823,1
1824,6
1825,7
1826,8
1827,0
1828,1
1829,2
1830,9
1831,6
1832,1
1833,0
1834,7
1835,0
1836,7
1837,6
1838,1
1839,0
1840,8
1841,3
1842,8
1843,5
1844,0
1845,1
1846,7
1847,2
1848,2
1849,1
1850,3
1851,2
1852,2
1853,5
1854,2
1855,8
1856,5
1857,8
1858,0
1859,5
1860,3
1861,6
1862,3
1863,8
1864,7
1865,5
1866,4
1867,5
1868,9
1869,0
1870,6
1871,1
1872,2
1873,7
1874,8
1875,9
1876,4
1877,6
1878,0
1879,4
1880,9
1881,8
1882,7
1883,0
1884,7
1885,2
1886,0
1887,7
1888,1
1889,9
1890,1
1891,0
1892,8
1893,0
1894,8
1895,5
1896,5
1897,8
1898,0
1899,0
1900,9
1901,3
1902,3
1903,6
1904,2
1905,9
1906,5
1907,4
1908,7
1909,4
1910,1
1911,5
1912,5
1913,4
1914,0
1915,8
1916,6
1917,6
1918,0
1919,6
1920,2
1921,1
1922,5
1923,7
1924,6
1925,0
1926,4
1927,4
1928,2
1929,2
1930,0
1931,0
1932,3
1933,6
1934,2
1935,5
1936,4
1937,2
1938,3
1939,6
1940,9
1941,0
1942,0
1943,2
1944,1
1945,0
1946,4
1947,5
1948,2
1949,1
1950,7
1951,4
1952,9
1953,1
1954,8
1955,6
1956,9
1957,9
1958,0
1959,7
1960,8
1961,7
1962,4
1963,5
1964,4
1965,6
1966,8
1967,6
1968,2
1969,6
1970,4
1971,8
1972,3
1973,3
1974,2
1975,1
1976,5
1977,8
1978,1
1979,0
1980,5
1981,9
1982,7
1983,4
1984,2
1985,9
1986,4
1987,0
1988,9
1989,9
1990,2
1991,0
1992,1
1993,3
1994,4
1995,5
1996,3
1997,0
1998,7
1999,1
2000,4
2001,2
2002,9
2003,3
2004,5
2005,8
2006,2
2007,1
2008,3
2009,9
2010,1
2011,9
2012,9
2013,4
2014,7
2015,8
2016,4
2017,9
2018,5
2019,2
2020,2
2021,6
2022,3
2023,3
2024,1
2025,3
2026,4
2027,2
2028,0
2029,8
2030,3
2031,3
2032,3
2033,0
2034,4
2035,7
2036,7
2037,8
2038,0
2039,1
2040,0
2041,1
2042,9
2043,1
2044,6
2045,9
2046,9
2047,4
2048,3
2049,8
2050,2
2051,9
2052,8
2053,0
2054,6
2055,6
2056,7
2057,1
2058,6
2059,0
2060,6
2061,6
2062,6
2063,7
2064,3
2065,7
2066,6
2067,9
2068,1
2069,0
2070,3
2071,5
2072,4
2073,9
2074,0
2075,0
2076,7
2077,7
2078,3
2079,1
2080,4
2081,7
2082,4
2083,6
2084,6
2085,4
2086,3
2087,9
2088,1
2089,2
2090,5
2091,6
2092,2
2093,4
2094,6
2095,7
2096,7
2097,1
2098,0
2099,2
2100,9
2101,8
2102,5
2103,9
2104,8
2105,2
2106,3
2107,4
2108,2
2109,6
2110,2
2111,3
2112,2
2113,4
2114,5
2115,0
2116,1
2117,1
2118,1
2119,8
2120,1
2121,0
2122,2
2123,0
2124,2
2125,9
2126,6
2127,6
2128,7
2129,1
2130,9
2131,7
2132,4
2133,1
2134,8
2135,1
2136,9
2137,1
2138,0
2139,6
2140,4
2141,2
2142,8
2143,7
2144,0
2145,2
2146,1
2147,8
2148,5
2149,5
2150,8
2151,3
2152,7
2153,9
2154,6
2155,7
2156,5
2157,5
2158,1
2159,3
2160,5
2161,6
2162,0
2163,3
2164,7
2165,9
2166,4
2167,4
2168,8
2169,5
2170,8
2171,0
2172,9
2173,3
2174,5
2175,5
2176,4
2177,2
2178,5
2179,2
2180,3
2181,3
2182,3
2183,0
2184,0
2185,2
2186,0
2187,0
2188,5
2189,1
2190,3
2191,8
2192,4
2193,6
2194,0
2195,7
2196,2
2197,1
2198,2
2199,7
2200,3
2201,2
2202,2
2203,5
2204,4
2205,5
2206,4
2207,6
2208,6
2209,4
2210,1
2211,2
2212,4
2213,6
2214,6
2215,4
2216,9
2217,4
2218,2
2219,7
2220,1
2221,1
2222,1
2223,9
2224,8
2225,9
2226,3
2227,6
2228,0
2229,7
2230,1
2231,2
2232,6
2233,4
2234,1
2235,4
2236,9
2237,2
2238,9
2239,8
2240,6
2241,6
2242,9
2243,8
2244,0
2245,7
2246,3
2247,5
2248,3
2249,9
2250,6
2251,5
2252,0
2253,7
2254,6
2255,5
2256,2
2257,3
2258,9
2259,6
2260,2
2261,7
2262,1
2263,2
2264,2
2265,4
2266,9
2267,9
2268,2
2269,8
2270,2
2271,2
2272,4
2273,5
2274,0
2275,2
2276,2
2277,6
2278,6
2279,1
2280,2
2281,4
2282,4
2283,2
2284,8
2285,4
2286,7
2287,4
2288,1
2289,1
2290,0
2291,5
2292,1
2293,1
2294,6
2295,9
2296,7
2297,2
2298,3
2299,0
2300,5
2301,8
2302,0
2303,7
2304,3
2305,9
2306,1
2307,4
2308,9
2309,2
2310,6
2311,8
2312,4
2313,9
2314,0
2315,5
2316,8
2317,5
2318,2
2319,2
2320,1
2321,6
2322,0
2323,8
2324,3
2325,5
2326,7
2327,6
2328,6
2329,1
2330,7
2331,5
2332,9
2333,3
2334,6
2335,4
2336,4
2337,3
2338,5
2339,5
2340,3
2341,4
2342,7
2343,0
2344,4
2345,0
2346,0
2347,9
2348,2
2349,5
2350,8
2351,8
2352,5
2353,3
2354,3
2355,0
2356,1
2357,5
2358,7
2359,2
2360,0
2361,7
2362,2
2363,3
2364,2
2365,9
2366,8
2367,6
2368,7
2369,2
2370,0
2371,1
2372,0
2373,5
2374,1
2375,3
2376,6
2377,1
2378,7
2379,6
2380,3
2381,5
2382,6
2383,5
2384,8
2385,8
2386,6
2387,7
2388,2
2389,5
2390,2
2391,5
2392,7
2393,9
2394,6
2395,2
2396,7
2397,8
2398,9
2399,8
2400,6
2401,4
2402,6
2403,4
2404,9
2405,5
2406,2
2407,2
2408,9
2409,1
2410,0
2411,4
2412,8
2413,6
2414,6
2415,4
2416,3
2417,8
2418,9
2419,8
2420,6
2421,8
2422,1
2423,0
2424,8
2425,1
2426,7
2427,7
2428,3
2429,8
2430,3
2431,0
2432,2
2433,6
2434,8
2435,6
2436,2
2437,9
2438,6
2439,5
2440,0
2441,5
2442,3
2443,1
2444,2
2445,1
2446,2
2447,6
2448,9
2449,5
2450,2
2451,3
2452,9
2453,1
2454,7
2455,2
2456,9
2457,2
2458,8
2459,7
2460,1
2461,5
2462,3
2463,9
2464,0
2465,6
2466,4
2467,4
2468,6
2469,8
2470,2
2471,0
2472,0
2473,9
2474,1
2475,5
2476,9
2477,7
2478,1
2479,7
2480,6
2481,7
2482,5
2483,6
2484,8
2485,0
2486,7
2487,7
2488,3
2489,8
2490,4
2491,6
2492,8
2493,9
2494,1
2495,6
2496,3
2497,4
2498,6
2499,9
2500,0
2501,7
2502,5
2503,7
2504,0
2505,7
2506,3
2507,2
2508,4
2509,5
2510,9
2511,4
2512,2
2513,3
2514,8
2515,1
2516,8
2517,6
2518,4
2519,6
2520,4
2521,6
2522,3
2523,7
2524,6
2525,5
2526,1
2527,5
2528,2
2529,7
2530,8
2531,1
2532,5
2533,6
2534,3
2535,9
2536,0
2537,6
2538,2
2539,5
2540,7
2541,8
2542,0
2543,0
2544,0
2545,5
2546,5
2547,4
2548,1
2549,9
2550,4
2551,3
2552,4
2553,8
2554,4
2555,8
2556,6
2557,5
2558,6
2559,7
2560,8
2561,6
2562,4
2563,9
2564,0
2565,7
2566,2
2567,3
2568,4
2569,7
2570,5
2571,3
2572,7
2573,5
2574,5
2575,5
2576,9
2577,5
2578,1
2579,0
2580,4
2581,3
2582,8
2583,4
2584,0
2585,0
2586,5
2587,2
2588,3
2589,2
2590,2
2591,8
2592,4
2593,8
2594,2
2595,2
2596,8
2597,3
2598,5
2599,9
2600,5
2601,4
2602,3
2603,7
2604,0
2605,5
2606,3
2607,1
2608,0
2609,6
2610,6
2611,5
2612,8
2613,1
2614,5
2615,6
2616,3
2617,3
2618,3
2619,5
2620,2
2621,5
2622,6
2623,8
2624,1
2625,5
2626,6
2627,2
2628,2
2629,9
2630,9
2631,9
2632,7
2633,4
2634,8
2635,4
2636,3
2637,8
2638,8
2639,3
2640,9
2641,8
2642,6
2643,0
2644,9
2645,4
2646,8
2647,2
2648,7
2649,1
2650,8
2651,2
2652,3
2653,2
2654,6
2655,9
2656,2
2657,2
2658,1
2659,5
2660,5
2661,1
2662,6
2663,2
2664,7
2665,1
2666,2
2667,5
2668,8
2669,4
2670,5
2671,1
2672,6
2673,8
2674,4
2675,2
2676,6
2677,8
2678,8
2679,8
2680,6
2681,0
2682,2
2683,3
2684,8
2685,9
2686,2
2687,5
2688,6
2689,0
2690,9
2691,8
2692,4
2693,4
2694,7
2695,3
2696,8
2697,0
2698,4
2699,1
2700,7
2701,4
2702,7
2703,3
2704,9
2705,5
2706,5
2707,0
2708,0
2709,6
2710,3
2711,8
2712,0
2713,3
2714,4
2715,8
2716,9
2717,0
2718,0
2719,0
2720,2
2721,4
2722,9
2723,2
2724,9
2725,8
2726,2
2727,9
2728,8
2729,3
2730,9
2731,3
2732,5
2733,5
2734,9
2735,2
2736,2
2737,4
2738,1
2739,3
2740,7
2741,7
2742,4
2743,5
2744,6
2745,2
2746,6
2747,9
2748,7
2749,2
2750,8
2751,9
2752,4
2753,0
2754,5
2755,2
2756,4
2757,1
2758,1
2759,9
2760,1
2761,3
2762,9
2763,3
2764,3
2765,7
2766,5
2767,1
2768,0
2769,1
2770,1
2771,8
2772,0
2773,5
2774,1
2775,1
2776,7
2777,8
2778,5
2779,2
2780,1
2781,2
2782,1
2783,4
2784,9
2785,0
2786,0
2787,9
2788,0
2789,2
2790,6
2791,2
2792,4
2793,5
2794,3
2795,1
2796,3
2797,3
2798,3
2799,9
2800,9
2801,1
2802,4
2803,4
2804,0
2805,6
2806,0
2807,2
2808,2
2809,1
2810,1
2811,1
2812,1
2813,6
2814,0
2815,7
2816,1
2817,9
2818,5
2819,7
2820,9
2821,4
2822,1
2823,8
2824,1
2825,4
2826,5
2827,2
2828,9
2829,4
2830,9
2831,2
2832,3
2833,8
2834,7
2835,4
2836,8
2837,2
2838,0
2839,7
2840,2
2841,7
2842,0
2843,4
2844,5
2845,8
2846,4
2847,8
2848,8
2849,0
2850,7
2851,4
2852,7
2853,4
2854,2
2855,3
2856,6
2857,9
2858,6
2859,3
2860,5
2861,0
2862,9
2863,2
2864,8
2865,7
2866,6
2867,2
2868,0
2869,6
2870,6
2871,6
2872,7
2873,0
2874,3
2875,0
2876,7
2877,0
2878,9
2879,3
2880,1
2881,0
2882,3
2883,5
2884,7
2885,1
2886,4
2887,7
2888,4
2889,1
2890,1
2891,6
2892,0
2893,6
2894,1
2895,2
2896,2
2897,8
2898,0
2899,3
2900,0
2901,4
2902,9
2903,1
2904,6
2905,9
2906,2
2907,8
2908,5
2909,0
2910,7
2911,5
2912,1
2913,0
2914,6
2915,8
2916,5
2917,2
2918,9
2919,1
2920,0
2921,5
2922,6
2923,0
2924,8
2925,1
2926,2
2927,3
2928,2
2929,6
2930,6
2931,9
2932,1
2933,4
2934,4
2935,5
2936,2
2937,7
2938,7
2939,7
2940,4
2941,0
2942,9
2943,8
2944,8
2945,1
2946,2
2947,2
2948,7
2949,1
2950,7
2951,1
2952,4
2953,4
2954,3
2955,8
2956,2
2957,8
2958,0
2959,6
2960,1
2961,6
2962,3
2963,0
2964,9
2965,6
2966,5
2967,4
2968,1
2969,8
2970,1
2971,5
2972,7
2973,8
2974,7
2975,2
2976,4
2977,1
2978,1
2979,4
2980,0
2981,5
2982,4
2983,5
2984,4
2985,7
2986,6
2987,2
2988,4
2989,2
2990,7
2991,1
2992,2
2993,3
2994,2
2995,3
2996,6
2997,3
